timestamp,wind_speed,power
2022-12-18 20:50:00,13.226703724899188,2000.0
2022-12-18 21:00:00,10.801241883811336,15121.759319458813
2022-12-18 21:10:00,3.710415828232866,612.9838011448187
2022-12-18 21:20:00,6.907584281329761,3955.121448359758
2022-12-18 21:30:00,9.679042664767701,10881.241737448812
2022-12-18 21:40:00,5.071817702572373,1565.5687781886254
2022-12-18 21:50:00,11.182968806421163,16782.34274832668
2022-12-18 22:00:00,10.61815691238101,14365.761859530008
2022-12-18 22:10:00,5.4293313619447545,1920.5264412479714
2022-12-18 22:20:00,9.604775577538836,10632.68410324447
2022-12-18 22:30:00,12.74062267076145,2000.0
2022-12-18 22:40:00,7.497920397326177,5058.289972159349
2022-12-18 22:50:00,5.963838900004503,2545.417094016892
2022-12-18 23:00:00,11.414646881436578,17847.142394898605
2022-12-18 23:10:00,3.8496517681368037,684.6136968023618
2022-12-18 23:20:00,12.992085685046415,2000.0
2022-12-18 23:30:00,14.321507607169346,2000.0
2022-12-18 23:40:00,14.577444062040149,2000.0
2022-12-18 23:50:00,8.19046505178814,6593.3621507360585
2022-12-19 00:00:00,10.478434091610595,13806.080592658764
2022-12-19 00:10:00,13.288374689646243,2000.0
2022-12-19 00:20:00,5.6810878805152125,2200.268940922285
2022-12-19 00:30:00,3.332432025096069,444.0840186235372
2022-12-19 00:40:00,7.614794789822923,5298.535620183124
2022-12-19 00:50:00,13.612452708212004,2000.0
2022-12-19 01:00:00,9.060862938545862,8926.679226574204
2022-12-19 01:10:00,9.36262738214743,9848.599218662079
2022-12-19 01:20:00,11.297688542830656,17304.140774542444
2022-12-19 01:30:00,9.894207124491057,11623.160607296275
2022-12-19 01:40:00,3.6537196684562256,585.3113088475234
2022-12-19 01:50:00,9.73032150176392,11055.103590362958
2022-12-19 02:00:00,10.775506210650665,15013.926681325887
2022-12-19 02:10:00,10.699149333867586,14697.010139177994
2022-12-19 02:20:00,11.740129908936368,19417.796876461693
2022-12-19 02:30:00,9.23904332516575,9463.728162782687
2022-12-19 02:40:00,13.800705573025947,2000.0
2022-12-19 02:50:00,8.571127361094508,7556.054669351141
2022-12-19 03:00:00,9.218237676146183,9399.937162887185
2022-12-19 03:10:00,12.363669075395148,2000.0
2022-12-19 03:20:00,12.99881970858493,2000.0
2022-12-19 03:30:00,10.780337603976754,15034.131035279443
2022-12-19 03:40:00,4.516478551959857,1105.5569079875968
2022-12-19 03:50:00,6.983425129955666,4086.83110563104
2022-12-19 04:00:00,3.241866628320461,408.8525187153962
2022-12-19 04:10:00,6.545397697877901,3365.033283749033
2022-12-19 04:20:00,9.8429314951369,11443.388268440738
2022-12-19 04:30:00,12.662768872162466,2000.0
2022-12-19 04:40:00,10.027797283227933,12100.348645388152
2022-12-19 04:50:00,3.4787358686644345,505.17937527616624
2022-12-19 05:00:00,6.109277518479548,2736.2187037247877
2022-12-19 05:10:00,9.93674017742766,11773.702250752449
2022-12-19 05:20:00,11.508572659232684,18291.344863228253
2022-12-19 05:30:00,13.397446200233134,2000.0
2022-12-19 05:40:00,14.611742593706264,2000.0
2022-12-19 05:50:00,13.701439455509984,2000.0
2022-12-19 06:00:00,8.60793584265381,7653.8211610782255
2022-12-19 06:10:00,11.963154133137081,20545.576916846236
2022-12-19 06:20:00,5.886333597291417,2447.461450219511
2022-12-19 06:30:00,3.7659695340884127,640.9315540165845
2022-12-19 06:40:00,3.660828168791709,588.734219819381
2022-12-19 06:50:00,5.895668216150499,2459.123566323982
2022-12-19 07:00:00,3.45049302175391,492.9747850821209
2022-12-19 07:10:00,13.203268967219948,2000.0
2022-12-19 07:20:00,8.87904908953416,8400.025747981605
2022-12-19 07:30:00,12.730800488301346,2000.0
2022-12-19 07:40:00,14.278779322296824,2000.0
2022-12-19 07:50:00,14.926894638606166,2000.0
2022-12-19 08:00:00,14.245968113743746,2000.0
2022-12-19 08:10:00,11.59868156605178,18724.366020878642
2022-12-19 08:20:00,8.303755822091567,6870.76280458817
2022-12-19 08:30:00,10.175818068734298,12644.138583672655
2022-12-19 08:40:00,12.797956414914797,2000.0
2022-12-19 08:50:00,13.770654061312012,2000.0
2022-12-19 09:00:00,14.477621623246572,2000.0
2022-12-19 09:10:00,11.767268388683878,19552.766908084468
2022-12-19 09:20:00,9.479442589459946,10221.853400540682
2022-12-19 09:30:00,14.620460517843084,2000.0
2022-12-19 09:40:00,14.5034995412135,2000.0
2022-12-19 09:50:00,8.730634051022536,7985.8031535684395
2022-12-19 10:00:00,10.78390068593554,15049.043058458508
2022-12-19 10:10:00,12.711205774705679,2000.0
2022-12-19 10:20:00,8.196949280217702,6609.034052719744
2022-12-19 10:30:00,12.952531520197677,2000.0
2022-12-19 10:40:00,4.337465669822836,979.2405686460824
2022-12-19 10:50:00,8.773820650232178,8104.897067763073
2022-12-19 11:00:00,8.79134998666774,8153.572842906249
2022-12-19 11:10:00,11.215884674014827,16930.970430980517
2022-12-19 11:20:00,4.396956122104283,1020.0880061298908
2022-12-19 11:30:00,4.238525201403378,913.7461397452008
2022-12-19 11:40:00,13.807137748866111,2000.0
2022-12-19 11:50:00,6.644897573440341,3520.838617019449
2022-12-19 12:00:00,6.923068539696463,3981.7788895402073
2022-12-19 12:10:00,12.322338560341045,2000.0
2022-12-19 12:20:00,7.9789084333388285,6095.533035825657
2022-12-19 12:30:00,12.995085049187026,2000.0
2022-12-19 12:40:00,7.81762477396821,5733.3137762843035
2022-12-19 12:50:00,12.127197194492899,2000.0
2022-12-19 13:00:00,9.303719494196617,9663.869798364343
2022-12-19 13:10:00,14.229937516058772,2000.0
2022-12-19 13:20:00,6.928667675504016,3991.4476757959765
2022-12-19 13:30:00,7.352287140469707,4769.233937926111
2022-12-19 13:40:00,14.639838194928219,2000.0
2022-12-19 13:50:00,11.850301175597338,19969.602044587242
2022-12-19 14:00:00,12.270808063492,2000.0
2022-12-19 14:10:00,6.551720987364988,3374.7952462283706
2022-12-19 14:20:00,9.384532767469622,9917.888264825955
2022-12-19 14:30:00,6.762491825150816,3711.090158699203
2022-12-19 14:40:00,6.118426642311734,2748.5302312902013
2022-12-19 14:50:00,9.422894251526602,10040.011213596632
2022-12-19 15:00:00,14.853127490998606,2000.0
2022-12-19 15:10:00,5.575471766572266,2079.8217179669196
2022-12-19 15:20:00,5.910238309050471,2477.4005166475063
2022-12-19 15:30:00,5.917547860136338,2486.6037450288313
2022-12-19 15:40:00,12.50042713935948,2000.0
2022-12-19 15:50:00,9.125784733375973,9119.938427138539
2022-12-19 16:00:00,7.617211880771298,5303.582811271141
2022-12-19 16:10:00,13.125478012406294,2000.0
2022-12-19 16:20:00,6.569887660326431,3402.946150276991
2022-12-19 16:30:00,7.706614784095375,5492.526992225905
2022-12-19 16:40:00,3.8834467115211417,702.8024981259161
2022-12-19 16:50:00,4.4269212225002015,1041.0860501201214
2022-12-19 17:00:00,4.640772800653908,1199.3671989678107
2022-12-19 17:10:00,7.163702861307621,4411.577745442955
2022-12-19 17:20:00,9.289023125852323,9618.146290350625
2022-12-19 17:30:00,3.0089317786689733,326.90252071969877
2022-12-19 17:40:00,5.279187737997986,1765.5603450626768
2022-12-19 17:50:00,5.107800242292372,1599.1270114860154
2022-12-19 18:00:00,6.040162185462201,2644.3993779853017
2022-12-19 18:10:00,4.992971112638752,1493.682890154066
2022-12-19 18:20:00,5.341538173966937,1828.859133208081
2022-12-19 18:30:00,14.806564331567973,2000.0
2022-12-19 18:40:00,10.136763109855355,12499.111385287237
2022-12-19 18:50:00,12.152317978238361,2000.0
2022-12-19 19:00:00,12.832120524968262,2000.0
2022-12-19 19:10:00,11.012167169111342,16025.058834105394
2022-12-19 19:20:00,11.448963240326917,18008.590758786842
2022-12-19 19:30:00,10.587401334423411,14241.291447676875
2022-12-19 19:40:00,10.792481736555574,15084.99648260884
2022-12-19 19:50:00,14.141395550851133,2000.0
2022-12-19 20:00:00,5.2288616865057325,1715.5473456411587
2022-12-19 20:10:00,6.29676042991523,2995.9375524959846
2022-12-19 20:20:00,4.119102585824849,838.6660650228771
2022-12-19 20:30:00,13.047893555571264,2000.0
2022-12-19 20:40:00,8.385063883534183,7074.575296096151
2022-12-19 20:50:00,13.885254726570292,2000.0
2022-12-19 21:00:00,7.940108558956467,6007.040593476059
2022-12-19 21:10:00,8.311369896978121,6889.680444177399
2022-12-19 21:20:00,8.380278015450997,7062.46853217442
2022-12-19 21:30:00,10.34991710617207,13304.294829973303
2022-12-19 21:40:00,12.193489403590346,2000.0
2022-12-19 21:50:00,7.215507313406624,4507.97874490031
2022-12-19 22:00:00,10.561985441067836,14138.975423193846
2022-12-19 22:10:00,5.447609241083217,1939.988206659767
2022-12-19 22:20:00,9.648565254017397,10778.776358306543
2022-12-19 22:30:00,9.55901879812416,10481.445802747805
2022-12-19 22:40:00,13.664590387779445,2000.0
2022-12-19 22:50:00,13.750142686196726,2000.0
2022-12-19 23:00:00,8.846533899594908,8308.080275750357
2022-12-19 23:10:00,3.295193589340608,429.36243790077475
2022-12-19 23:20:00,13.13546340741803,2000.0
2022-12-19 23:30:00,3.0074696467820634,326.426196485961
2022-12-19 23:40:00,8.739043626090524,8008.901791900002
2022-12-19 23:50:00,3.237481891601482,407.1957999973877
2022-12-20 00:00:00,7.231095532272274,4537.258715762434
2022-12-20 00:10:00,10.641176232798887,14459.39604837249
2022-12-20 00:20:00,7.454410836648968,4970.741967589437
2022-12-20 00:30:00,14.122696302922275,2000.0
2022-12-20 00:40:00,10.689163601337706,14655.897483634497
2022-12-20 00:50:00,10.757326470656885,14938.063227335151
2022-12-20 01:00:00,7.493244551632436,5048.8325350984915
2022-12-20 01:10:00,3.4625222915551155,498.1486757985604
2022-12-20 01:20:00,11.858156681903472,20009.341628758055
2022-12-20 01:30:00,11.594936766533587,18706.23559114643
2022-12-20 01:40:00,9.361500324045808,9845.042970950984
2022-12-20 01:50:00,7.99521647109229,6132.9853381420035
2022-12-20 02:00:00,9.459804600103457,10158.456925625138
2022-12-20 02:10:00,11.961784849804625,20538.52288348369
2022-12-20 02:20:00,11.553425169454384,18506.040720611716
2022-12-20 02:30:00,10.897315947938283,15528.870706554433
2022-12-20 02:40:00,13.84532720883995,2000.0
2022-12-20 02:50:00,10.31866052760364,13184.122229649196
2022-12-20 03:00:00,3.174115770540447,383.751012777055
2022-12-20 03:10:00,10.416766027623058,13563.756187993697
2022-12-20 03:20:00,10.350710948043353,13307.356395477778
2022-12-20 03:30:00,3.8356339620652586,677.1622076089302
2022-12-20 03:40:00,8.132757051791533,6454.9761617662425
2022-12-20 03:50:00,10.81315514349993,15171.850285953984
2022-12-20 04:00:00,11.454014780976621,18032.438666435897
2022-12-20 04:10:00,13.716595502855563,2000.0
2022-12-20 04:20:00,13.096571768518567,2000.0
2022-12-20 04:30:00,4.39862171173119,1021.2476890858331
2022-12-20 04:40:00,10.305413119648975,13133.40887012282
2022-12-20 04:50:00,10.157776934359758,12577.005777217782
2022-12-20 05:00:00,6.6449750121311935,3520.961712510817
2022-12-20 05:10:00,5.209268473414711,1696.334393656285
2022-12-20 05:20:00,5.394103907926816,1883.3852740280975
2022-12-20 05:30:00,5.130573228481481,1620.6115061649004
2022-12-20 05:40:00,12.67516406897984,2000.0
2022-12-20 05:50:00,4.780716607897059,1311.1737527516268
2022-12-20 06:00:00,6.172703728101665,2822.3283863369875
2022-12-20 06:10:00,5.613460854260568,2122.6253241252602
2022-12-20 06:20:00,11.55428198890838,18510.158333726136
2022-12-20 06:30:00,4.90075073270558,1412.437002745441
2022-12-20 06:40:00,3.288779431301746,426.86002835338013
2022-12-20 06:50:00,7.490705063018785,5043.701069856952
2022-12-20 07:00:00,6.661131133811841,3546.7060550621454
2022-12-20 07:10:00,7.77245645946901,5634.509813009931
2022-12-20 07:20:00,12.04578886936051,2000.0
2022-12-20 07:30:00,3.1484029067419415,374.5002915185639
2022-12-20 07:40:00,3.452491220850706,493.8317342155714
2022-12-20 07:50:00,6.067735582389693,2680.780075686244
2022-12-20 08:00:00,13.670501835357912,2000.0
2022-12-20 08:10:00,5.0288940071731645,1526.155171383618
2022-12-20 08:20:00,14.96445548137928,2000.0
2022-12-20 08:30:00,12.668310792856403,2000.0
2022-12-20 08:40:00,8.473638637550554,7301.14652239772
2022-12-20 08:50:00,11.97434694298328,20603.29864011678
2022-12-20 09:00:00,9.22578149924295,9423.033608997272
2022-12-20 09:10:00,9.791907175678311,11266.346645331443
2022-12-20 09:20:00,9.96926090302621,11889.679063502601
2022-12-20 09:30:00,10.784646154363454,15052.16420051991
2022-12-20 09:40:00,3.7291702803670783,622.3259194100414
2022-12-20 09:50:00,10.3979772592362,13490.493464674419
2022-12-20 10:00:00,11.60338298230213,18747.144487265406
2022-12-20 10:10:00,6.728677620440555,3655.6988290589793
2022-12-20 10:20:00,14.742945965680285,2000.0
2022-12-20 10:30:00,4.733341032137332,1272.5786540018976
2022-12-20 10:40:00,13.925310270340647,2000.0
2022-12-20 10:50:00,11.117392895348598,16488.84017814963
2022-12-20 11:00:00,10.971773738264803,15849.36163587294
2022-12-20 11:10:00,13.512271919035985,2000.0
2022-12-20 11:20:00,12.980750535607676,2000.0
2022-12-20 11:30:00,7.145213187593384,4377.506699216239
2022-12-20 11:40:00,11.464437627788536,18081.710584679346
2022-12-20 11:50:00,3.607230992243137,563.2524727054694
2022-12-20 12:00:00,8.568221186709717,7548.3712806322155
2022-12-20 12:10:00,14.253327128691774,2000.0
2022-12-20 12:20:00,6.28907337361587,2984.978661418814
2022-12-20 12:30:00,3.5996494687861986,559.7084720806002
2022-12-20 12:40:00,9.995339903296985,11983.231468595195
2022-12-20 12:50:00,7.261197156797527,4594.158060016031
2022-12-20 13:00:00,7.556201641190478,5177.163282256845
2022-12-20 13:10:00,9.989486244681782,11962.190260966569
2022-12-20 13:20:00,10.459068712178633,13729.6761857182
2022-12-20 13:30:00,8.247863586983938,6732.954109475771
2022-12-20 13:40:00,9.090590906273807,9014.830978921518
2022-12-20 13:50:00,14.919069080949665,2000.0
2022-12-20 14:00:00,14.48577549641466,2000.0
2022-12-20 14:10:00,11.48780486429165,18192.50050776109
2022-12-20 14:20:00,4.937754323267789,1444.6734112413199
2022-12-20 14:30:00,7.31952100785041,4705.754116696568
2022-12-20 14:40:00,13.597058689041909,2000.0
2022-12-20 14:50:00,8.08279099415022,6336.7313126914
2022-12-20 15:00:00,14.464411792515401,2000.0
2022-12-20 15:10:00,8.859621399108343,8345.007597050671
2022-12-20 15:20:00,13.34122961046152,2000.0
2022-12-20 15:30:00,3.424546794335976,481.93732293920107
2022-12-20 15:40:00,8.209964337513298,6640.565395654381
2022-12-20 15:50:00,11.403142208989877,17793.23306573907
2022-12-20 16:00:00,13.362774388118913,2000.0
2022-12-20 16:10:00,10.315594713854733,13172.374177196401
2022-12-20 16:20:00,5.079144311293426,1572.363317076452
2022-12-20 16:30:00,13.629529982791045,2000.0
2022-12-20 16:40:00,9.897757952087485,11635.679039236133
2022-12-20 16:50:00,4.296218181008536,951.5688833310398
2022-12-20 17:00:00,8.566161328678016,7542.928551556533
2022-12-20 17:10:00,11.387320722315549,17719.273191715663
2022-12-20 17:20:00,8.412188955796552,7143.454847449788
2022-12-20 17:30:00,13.449481287174653,2000.0
2022-12-20 17:40:00,8.084331774729263,6340.355818323564
2022-12-20 17:50:00,10.001432274397933,12005.156926375399
2022-12-20 18:00:00,5.5340452320228355,2033.8052286147997
2022-12-20 18:10:00,9.152236200541338,9199.472078123075
2022-12-20 18:20:00,5.674287719192748,2192.377345997402
2022-12-20 18:30:00,5.702245775393509,2224.9437837948435
2022-12-20 18:40:00,6.3588305069189035,3085.4107861486264
2022-12-20 18:50:00,3.5303912093721013,528.0192370007816
2022-12-20 19:00:00,4.959715700877213,1464.0354547532438
2022-12-20 19:10:00,8.092327503996735,6359.187031594267
2022-12-20 19:20:00,4.572725984488031,1147.378687673418
2022-12-20 19:30:00,4.600617006204969,1168.502073692882
2022-12-20 19:40:00,14.615181940568121,2000.0
2022-12-20 19:50:00,8.125168358366475,6436.92355997116
2022-12-20 20:00:00,7.844792395468427,5793.294560206768
2022-12-20 20:10:00,6.212827858079795,2877.724456895697
2022-12-20 20:20:00,9.14936590928962,9190.819476697143
2022-12-20 20:30:00,10.152778819896637,12558.44943683868
2022-12-20 20:40:00,8.018226263513913,6186.089056436831
2022-12-20 20:50:00,7.725702197461018,5533.439121235006
2022-12-20 21:00:00,11.405120203728659,17802.493941213506
2022-12-20 21:10:00,14.397320410633423,2000.0
2022-12-20 21:20:00,13.533864851791035,2000.0
2022-12-20 21:30:00,4.423443202864669,1038.6341833442743
2022-12-20 21:40:00,10.827704044406874,15233.17305525811
2022-12-20 21:50:00,3.084571350012126,352.1808258035991
2022-12-20 22:00:00,10.597101328209975,14280.470194580928
2022-12-20 22:10:00,8.572243067099194,7559.005774604104
2022-12-20 22:20:00,8.893356628125996,8440.698163639063
2022-12-20 22:30:00,10.05630729422534,12203.849785584101
2022-12-20 22:40:00,11.911864575467034,20282.453456265663
2022-12-20 22:50:00,11.753493631775331,19484.18188675388
2022-12-20 23:00:00,3.533748378560169,529.5270042838466
2022-12-20 23:10:00,11.83793263561792,19907.138539854266
2022-12-20 23:20:00,12.957791768029846,2000.0
2022-12-20 23:30:00,3.8180714932272295,667.9030318495253
2022-12-20 23:40:00,6.875359208132236,3900.025309523109
2022-12-20 23:50:00,12.504768921984368,2000.0
2022-12-21 00:00:00,8.917281788420429,8509.003809256355
2022-12-21 00:10:00,11.338692825719471,17493.238458542033
2022-12-21 00:20:00,9.027789691177615,8829.285211493823
2022-12-21 00:30:00,14.738669397697993,2000.0
2022-12-21 00:40:00,14.234316874396338,2000.0
2022-12-21 00:50:00,6.373742902874389,3107.1689634901068
2022-12-21 01:00:00,7.630617860921928,5331.634386972712
2022-12-21 01:10:00,8.176151974023822,6558.856240251289
2022-12-21 01:20:00,4.250451995323019,921.4814412177661
2022-12-21 01:30:00,7.848899362553354,5802.398177208414
2022-12-21 01:40:00,12.298173854239531,2000.0
2022-12-21 01:50:00,13.162755377389395,2000.0
2022-12-21 02:00:00,13.633593005259133,2000.0
2022-12-21 02:10:00,3.174708002057698,383.9658554619828
2022-12-21 02:20:00,12.465672464980301,2000.0
2022-12-21 02:30:00,9.031532213822814,8840.270458614488
2022-12-21 02:40:00,5.473909737943669,1968.2222704556884
2022-12-21 02:50:00,8.984940270137233,8704.159268464618
2022-12-21 03:00:00,13.131125600181509,2000.0
2022-12-21 03:10:00,8.210992413127514,6643.060360796766
2022-12-21 03:20:00,14.885532967188286,2000.0
2022-12-21 03:30:00,10.40019821602206,13499.139820328175
2022-12-21 03:40:00,8.8771640297489,8394.676800452886
2022-12-21 03:50:00,6.53867193440821,3354.6706575815574
2022-12-21 04:00:00,3.1326127516683733,368.89382062633024
2022-12-21 04:10:00,10.326580280271653,13214.502669365715
2022-12-21 04:20:00,9.929946556276413,11749.570171752324
2022-12-21 04:30:00,9.201772262790307,9349.657195950555
2022-12-21 04:40:00,9.452453447743956,10134.79311259665
2022-12-21 04:50:00,13.122268453727571,2000.0
2022-12-21 05:00:00,6.80243909568277,3777.245672772655
2022-12-21 05:10:00,9.603047328002486,10626.945512606573
2022-12-21 05:20:00,11.159371510302556,16676.328988139307
2022-12-21 05:30:00,5.517827123142732,2015.976730740574
2022-12-21 05:40:00,14.097832980564288,2000.0
2022-12-21 05:50:00,11.845470297286928,19945.189653499518
2022-12-21 06:00:00,3.6395448018728818,578.5254321992729
2022-12-21 06:10:00,13.381280375255148,2000.0
